Date,Time,Temperature (C),Pressure (hPa),Humidity (%),CO2 (ppm),PM2.5,PM10
2024-10-17,21:30:52,21.696832031593658,1010.8190623896169,65.42108839296162,451.0,2.2,5.6
2024-10-17,21:31:52,21.701820442226015,1010.8822029183581,65.44411322189406,453.0,2.1,5.4
2024-10-17,21:32:52,21.706808853149415,1010.9177610639024,65.27384884209405,454.0,2.1,5.2
2024-10-17,21:33:52,21.646947941277176,1010.9599666001195,65.43528463843747,454.0,2.2,5.5
2024-10-17,21:34:52,21.617017501057127,1010.9121121913903,65.63249399521746,454.0,2.2,5.3
2024-10-17,21:35:52,21.602052284876116,1010.8054492992915,65.62026312492699,454.0,2.2,5.3
2024-10-17,21:36:52,21.587087071314453,1010.7539468002906,65.59098369056477,457.0,2.2,5.3
2024-10-17,21:37:52,21.577110263728535,1010.7931527175401,65.70974807376159,455.0,2.2,5.2
2024-10-17,21:38:52,21.562145054532447,1010.7140742432576,65.70888072554132,455.0,2.1,5.3
2024-10-17,21:39:52,21.602052284876116,1010.6675563152487,65.55206376458801,454.0,2.1,5.1
2024-10-17,21:40:52,21.59207547554397,1010.6791869713306,65.56853878360016,454.0,2.1,5.2
2024-10-17,21:41:52,21.602052284876116,1010.6123992744577,65.54638042215107,453.0,2.1,5.1
2024-10-17,21:42:52,21.577110263728535,1010.6276879160572,65.47674718764986,452.0,2.0,5.2
2024-10-17,21:43:52,21.567133457306774,1010.6117407455458,65.39661096941391,453.0,2.0,4.8
2024-10-17,21:44:52,21.59207547554397,1010.6516088745115,65.36393801178087,453.0,2.0,4.6
2024-10-17,21:45:52,21.59207547554397,1010.5964527463677,65.30141862744686,453.0,2.0,4.6
2024-10-17,21:46:52,21.63198271985748,1010.742979207906,65.05358284647907,452.0,2.0,4.5
2024-10-17,21:47:52,21.62200590703287,1010.8097695151035,65.10986344668599,452.0,2.0,4.6
2024-10-17,21:48:52,21.562145054532447,1010.7416510584376,65.27697834009383,452.0,2.0,4.5
2024-10-17,21:49:52,21.567133457306774,1010.7772028091117,65.22611206663457,453.0,2.0,4.3
2024-10-17,21:50:52,21.547179847955704,1010.7728794910385,65.35568783376434,453.0,1.9,4.4
2024-10-17,21:51:52,21.532214643998305,1010.6938035132112,65.36619763819094,454.0,2.0,4.4
2024-10-17,21:52:52,21.50228424394154,1010.7011051617976,65.51222368293479,456.0,2.0,4.6
2024-10-17,21:53:52,21.532214643998305,1010.721378981278,65.4514379080348,453.0,2.0,4.3
2024-10-17,21:54:52,21.50228424394154,1010.8114018639488,65.40994385212842,454.0,2.0,4.2
2024-10-17,21:55:52,21.507272643223406,1010.8469520520692,65.46137067413717,454.0,1.9,4.2
2024-10-17,21:56:52,21.447411871049553,1010.7788140847614,65.49770217050185,455.0,1.9,4.0
2024-10-17,21:57:52,21.432446684554453,1010.7824576618914,65.54229064838417,454.0,1.9,4.0
2024-10-17,21:58:52,21.44242347526015,1010.7432667093548,65.57695352964714,456.0,1.9,3.6
2024-10-17,21:59:52,21.472353854362154,1010.7084023962215,65.4536830022511,453.0,1.9,3.8
2024-10-17,22:00:52,21.487319047842174,1010.7323278109179,65.31817098128288,453.0,1.9,3.7
2024-10-17,22:01:53,21.482330649724464,1010.6967793935919,65.45425602092217,453.0,1.8,3.6
2024-10-17,22:02:53,21.447411871049553,1010.7236706220169,65.4522502810479,453.0,1.8,3.7
2024-10-17,22:03:53,21.452400267129995,1010.7592180026876,65.45253684523432,454.0,1.8,3.2
2024-10-17,22:04:53,21.452400267129995,1010.8970780730492,65.57752945932316,454.0,1.8,3.6
2024-10-17,22:05:53,21.46736545711756,1010.8934358962287,65.3852144471536,453.0,1.8,3.8
2024-10-17,22:06:53,21.512261042796307,1010.7997786861602,65.26276941395125,454.0,1.8,3.7
2024-10-17,22:07:53,21.512261042796307,1010.7997786861602,65.1547968448987,457.0,1.8,3.6
2024-10-17,22:08:53,21.497295844950713,1010.8034261611458,65.2050911894061,453.0,1.9,3.6
2024-10-17,22:09:53,21.492307446250926,1010.7954504854072,65.18207735870787,454.0,1.8,3.6
2024-10-17,22:10:53,21.477342251897788,1010.8542429541089,65.16417987131197,455.0,1.9,3.6
2024-10-17,22:11:53,21.492307446250926,1010.823024259204,65.12525131715788,457.0,1.9,3.6
2024-10-17,22:12:53,21.472353854362154,1010.7911209143407,65.19230812860722,457.0,1.9,3.5
2024-10-17,22:13:53,21.45738866350148,1010.8774826152148,65.19145728144852,457.0,1.8,3.5
2024-10-17,22:14:53,21.472353854362154,1010.8186937973601,65.19230812860722,458.0,1.8,3.5
2024-10-17,22:15:53,21.472353854362154,1010.9841315537626,65.14116719143156,459.0,1.9,3.5
2024-10-17,22:16:53,21.452400267129995,1010.952222253946,65.16844545156158,459.0,1.9,3.6
2024-10-17,22:17:53,21.45738866350148,1010.9326272087646,65.12327147679794,460.0,1.8,3.4
2024-10-17,22:18:53,21.43743507976178,1011.0110049451829,65.13350380912723,460.0,1.9,3.5
2024-10-17,22:19:53,21.42745828963816,1010.9950492514814,65.21816375846569,460.0,1.8,3.5
2024-10-17,22:20:53,21.397527926252224,1011.002322200754,65.29599656033218,459.0,1.8,3.4
2024-10-17,22:21:53,21.36260918221087,1011.0016123445841,65.47577927440277,460.0,1.8,3.5
2024-10-17,22:22:53,21.342655620590087,1010.9696990423289,65.52007181875766,459.0,1.8,3.4
2024-10-17,22:23:53,21.377574356482363,1010.9704099640979,65.2891757568006,458.0,1.8,3.5
2024-10-17,22:24:53,21.372585964767495,1010.9624319727332,65.26048649210054,459.0,1.8,3.4
2024-10-17,22:25:53,21.367597573343666,1010.899317366272,65.26588268324441,460.0,1.8,3.4
2024-10-17,22:26:53,21.372585964767495,1010.8521578630039,65.23776285756048,461.0,1.8,3.5
2024-10-17,22:27:53,21.337667230912484,1010.851452888168,65.36642060216104,462.0,1.7,3.5
2024-10-17,22:28:53,21.3526324008184,1010.820249818994,65.26502854286727,463.0,1.7,3.5
2024-10-17,22:29:53,21.367597573343666,1010.81661256656,65.23179761212896,462.0,1.8,3.5
2024-10-17,22:30:53,21.347644010558724,1010.7571382331962,65.2931465026758,464.0,1.8,3.4
2024-10-17,22:31:53,21.35762079136912,1010.8557945996058,65.28235529168751,463.0,1.8,3.4
2024-10-17,22:32:53,21.3526324008184,1010.8753850051339,65.31615378905367,465.0,1.8,3.3
2024-10-17,22:33:53,21.367597573343666,1010.9820223623261,65.2942866454163,465.0,1.8,3.3
2024-10-17,22:34:53,21.35762079136912,1010.9936339783216,65.33348084995062,465.0,1.8,3.0
2024-10-17,22:35:53,21.332678841525922,1010.9813093545241,65.29797161043233,465.0,1.8,3.0
2024-10-17,22:36:53,21.332678841525922,1011.0088761768455,65.33205332623027,465.0,1.8,3.2
2024-10-17,22:37:53,21.282794963667403,1010.9290908014419,65.40303181627928,466.0,1.8,3.2
2024-10-17,22:38:53,21.30274851131835,1010.9334391722404,65.43257619274424,468.0,1.8,3.1
2024-10-17,22:39:53,21.30274851131835,1010.9885701011044,65.4041775532303,468.0,1.8,3.1
2024-10-17,22:40:53,21.2927717369108,1010.8347878010827,65.3865657865913,470.0,1.8,3.3
2024-10-17,22:41:53,21.30274851131835,1010.8507429425284,65.35305939803722,468.0,1.8,3.3
2024-10-17,22:42:53,21.28778335014358,1010.8543749748002,65.34652217063993,468.0,1.8,3.4
2024-10-17,22:43:53,21.267829805985095,1010.9051557183953,65.41353100522284,469.0,1.9,3.5
2024-10-17,22:44:53,21.272818191588158,1010.8855699674887,65.40813825438863,472.0,1.9,3.5
2024-10-17,22:45:53,21.272818191588158,1010.8580059045411,65.39677951195598,472.0,1.8,3.6
2024-10-17,22:46:53,21.242887882335346,1010.8101390464919,65.47456593094488,472.0,1.8,3.5
2024-10-17,22:47:53,21.282794963667403,1010.84639724384,65.60180837749769,471.0,1.8,3.5
2024-10-17,22:48:53,21.307736898958684,1010.7484583072057,65.57485410716714,472.0,1.9,3.6
2024-10-17,22:49:53,21.347644010558724,1010.8122728758088,65.28746598321365,472.0,1.9,3.8
2024-10-17,22:50:53,21.36260918221087,1010.7810677753274,65.33944695785215,473.0,1.8,3.8
2024-10-17,22:51:53,21.382562748488272,1010.7578364619706,65.2042450792214,474.0,1.8,3.7
2024-10-17,22:52:53,21.402516319422283,1010.8448810809674,64.96107327244597,474.0,1.9,3.7
2024-10-17,22:53:53,21.42246989501291,1010.7389350493194,65.13265465610877,474.0,1.9,3.8
2024-10-17,22:54:53,21.432446684554453,1010.8100287633815,65.02526347789922,475.0,1.9,3.8
2024-10-17,22:55:54,21.417481500678697,1010.7033889500894,64.96759879816108,477.0,1.9,3.9
2024-10-17,22:56:54,21.432446684554453,1010.7273155243721,64.80365608405971,478.0,1.9,3.9
2024-10-17,22:57:54,21.447411871049553,1010.7236706220169,64.74198475287123,478.0,2.0,4.0
2024-10-17,22:58:54,21.45738866350148,1010.7120493582959,64.64024913816596,478.0,2.0,4.6
2024-10-17,22:59:54,21.472353854362154,1010.7084023962215,64.53309872063075,479.0,1.9,4.3
2024-10-17,23:00:54,21.482330649724464,1010.7794992151337,64.51660056563527,481.0,2.0,4.5
2024-10-17,23:01:54,21.46736545711756,1010.8934358962287,64.4759886689659,481.0,2.0,4.6
2024-10-17,23:02:54,21.487319047842174,1010.8977691502632,64.41456995565625,482.0,2.0,4.6
2024-10-17,23:03:54,21.50228424394154,1010.8389760940498,64.33013377878785,482.0,2.0,4.8
2024-10-17,23:04:54,21.497295844950713,1010.8585741868674,64.36396406216333,483.0,2.0,4.8
2024-10-17,23:05:54,21.492307446250926,1010.7954504854072,64.34663791511137,485.0,1.9,4.7
2024-10-17,23:06:54,21.50228424394154,1010.7286793045976,64.29034468525856,486.0,1.9,4.6
2024-10-17,23:07:54,21.5372030450264,1010.7569294507484,64.19561841784768,485.0,2.0,4.7
2024-10-17,23:08:54,21.52223784281523,1010.7605796485778,64.22322438683743,485.0,2.0,4.6
2024-10-17,23:09:54,21.512261042796307,1010.7722040434039,64.2397323243175,486.0,2.0,4.6
2024-10-17,23:10:54,21.512261042796307,1010.9376522273309,64.20562573262004,486.0,1.9,4.4
2024-10-17,23:11:54,21.547179847955704,1010.9383369956154,64.10520297987112,487.0,1.9,4.4
2024-10-17,23:12:54,21.532214643998305,1010.9144078689116,64.12144376091175,487.0,1.9,4.3
2024-10-17,23:13:54,21.52223784281523,1010.98118087763,64.13795492317139,487.0,1.9,4.4
2024-10-17,23:14:54,21.50228424394154,1011.0595707205673,64.19371207175317,486.0,1.8,4.5
2024-10-17,23:15:54,21.50228424394154,1011.0595707205673,64.20508075847376,486.0,1.9,4.4
2024-10-17,23:16:54,21.542191446345534,1011.1509699962061,64.08219157584314,486.0,1.9,4.5
2024-10-17,23:17:54,21.527226243261246,1011.1546110639734,64.07000872573556,486.0,1.9,4.5
2024-10-17,23:18:54,21.52223784281523,1011.1742080989508,64.0697377973819,487.0,2.0,4.5
2024-10-17,23:19:54,21.527226243261246,1011.127035474829,64.0927481752079,487.0,2.0,4.4
2024-10-17,23:20:54,21.532214643998305,1011.052286300614,64.03616980099133,487.0,2.1,4.4
2024-10-17,23:21:54,21.562145054532447,1010.9898433773831,63.92976879436645,487.0,2.1,4.6
2024-10-17,23:22:54,21.562145054532447,1011.0449974661619,63.8899695970602,487.0,2.1,4.5
2024-10-17,23:23:54,21.567133457306774,1011.0529746614417,63.822009361901515,487.0,2.1,4.3
2024-10-17,23:24:54,21.562145054532447,1011.0174204108578,63.867226987408095,488.0,2.0,4.3
2024-10-17,23:25:54,21.557156652049162,1010.9267131203327,63.781673213248105,488.0,2.0,4.3
2024-10-17,23:26:54,21.552168249856912,1010.8635838902837,63.81551954203735,489.0,2.0,4.3
2024-10-17,23:27:54,21.527226243261246,1010.8512807838706,63.84260578468722,488.0,2.0,4.1
2024-10-17,23:28:54,21.557156652049162,1010.954289881987,63.849901547300696,489.0,2.0,3.5
2024-10-17,23:29:54,21.52223784281523,1010.8708800884904,63.842337396287924,489.0,2.0,3.5
2024-10-17,23:30:54,21.52223784281523,1010.9260304394068,63.85370778106209,489.0,1.9,3.4
2024-10-17,23:31:54,21.552168249856912,1010.8911603801201,63.73591976731719,489.0,2.0,3.6
2024-10-17,23:32:54,21.532214643998305,1010.8592566490223,63.76327861659763,490.0,2.0,3.7
2024-10-17,23:33:54,21.51724944266025,1010.8629040492917,63.78521713321177,491.0,2.0,3.5
2024-10-17,23:34:54,21.507272643223406,1010.8469520520692,63.830162129090304,491.0,2.1,3.7
2024-10-17,23:35:54,21.497295844950713,1010.8310001630941,63.88647407331186,491.0,2.1,3.6
2024-10-17,23:36:54,21.52223784281523,1010.8433049457724,63.740002205702,492.0,2.1,3.5
2024-10-17,23:37:54,21.52223784281523,1010.8708800884904,63.70588978445931,493.0,2.1,3.8
2024-10-17,23:38:54,21.512261042796307,1010.965227001043,63.71672661744966,493.0,2.1,3.8
2024-10-17,23:39:54,21.497295844950713,1010.8585741868674,63.761405981600056,493.0,2.1,3.8
2024-10-17,23:40:54,21.497295844950713,1010.9688705002101,63.806885825097915,496.0,2.1,3.7
2024-10-17,23:41:54,21.512261042796307,1010.8825027453847,63.745152928094065,496.0,2.1,3.7
2024-10-17,23:42:54,21.497295844950713,1010.913722299889,63.74435088194113,497.0,2.1,3.7
2024-10-17,23:43:54,21.50228424394154,1010.9492732327064,63.67639621618983,500.0,2.0,3.5
2024-10-17,23:44:54,21.472353854362154,1010.9565585398043,63.720274941745174,500.0,2.2,3.7
2024-10-17,23:45:54,21.482330649724464,1010.9725128958997,63.72649413153893,501.0,2.3,3.9
2024-10-17,23:46:54,21.487319047842174,1010.9529164379719,63.69265146056194,503.0,2.2,3.8
2024-10-17,23:47:54,21.482330649724464,1011.0276598582476,63.70375451123782,502.0,2.2,3.8
2024-10-17,23:48:55,21.462377060164,1011.0233220304675,63.76521742726911,504.0,2.0,3.7
2024-10-17,23:49:55,21.512261042796307,1011.0755263141508,63.61438991245788,503.0,2.0,3.7
2024-10-17,23:50:55,21.532214643998305,1011.0798620524366,63.513108937252426,507.0,1.9,3.6
2024-10-17,23:51:55,21.50228424394154,1011.1147195954493,63.53426255997616,507.0,1.9,3.7
2024-10-17,23:52:55,21.492307446250926,1011.0987631975207,63.5337325324114,506.0,1.9,4.1
2024-10-17,23:53:55,21.482330649724464,1011.0552333721574,63.58436898566686,506.0,2.0,4.2
2024-10-17,23:54:55,21.477342251897788,1010.992108946423,63.59547347069965,508.0,2.0,4.2
2024-10-17,23:55:55,21.46736545711756,1011.003726995813,63.62336640641737,507.0,2.1,4.3
2024-10-17,23:56:55,21.45738866350148,1011.1256339735851,63.62283420676925,506.0,2.1,4.6
2024-10-17,23:57:55,21.462377060164,1011.1060399653092,63.61173068325353,504.0,2.1,4.7
2024-10-17,23:58:55,21.44242347526015,1011.0465545650279,63.70161859955418,502.0,2.1,4.7
2024-10-17,23:59:55,21.45738866350148,1011.0980615131444,63.63420366969386,500.0,2.2,4.8
2024-10-18,00:00:55,21.452400267129995,1011.1452275744709,63.62825276472972,500.0,2.2,4.7
2024-10-18,00:01:55,21.42745828963816,1011.0777624606606,63.60986862923019,499.0,2.1,4.4
2024-10-18,00:02:55,21.43743507976178,1011.1488626843916,63.604716183548135,501.0,2.1,4.4
2024-10-18,00:03:55,21.432446684554453,1011.1684550684063,63.64424115032005,500.0,2.1,4.5
2024-10-18,00:04:55,21.43743507976178,1011.0937195232459,63.6331386425961,500.0,2.0,4.5
2024-10-18,00:05:55,21.42745828963816,1011.1329047092134,63.62692172359118,499.0,2.0,4.5
2024-10-18,00:06:55,21.42246989501291,1011.0973548552404,63.63233976752373,500.0,2.0,5.0
2024-10-18,00:07:55,21.432446684554453,1011.0581696587094,63.58171233350491,500.0,2.1,4.7
2024-10-18,00:08:55,21.41249310663552,1011.0538270700574,63.63180713426163,500.0,2.1,4.6
2024-10-18,00:09:55,21.417481500678697,1011.1445175431637,63.71165150866785,502.0,2.1,4.7
2024-10-18,00:10:55,21.392539533373203,1011.0219135954493,63.60800608637577,503.0,2.2,4.8
2024-10-18,00:11:55,21.407504712883384,1011.0458486607374,63.574699455424295,505.0,2.2,4.8
2024-10-18,00:12:55,21.397527926252224,1011.0574616679269,63.585536124682264,504.0,2.1,4.8
2024-10-18,00:13:55,21.382562748488272,1011.0610951627922,63.63020899504879,506.0,2.2,4.8
2024-10-18,00:14:55,21.392539533373203,1011.1046222099599,63.57958629348926,507.0,2.0,4.5
2024-10-18,00:15:55,21.41249310663552,1011.219249970908,63.56359664031201,509.0,2.0,4.3
2024-10-18,00:16:55,21.44242347526015,1011.1844135540854,63.41170089571499,510.0,2.0,4.5
2024-10-18,00:17:55,21.42246989501291,1011.1524966911383,63.47317624267674,509.0,1.9,4.5
2024-10-18,00:18:55,21.42246989501291,1011.2627806247699,63.47317624267674,510.0,2.0,4.5
2024-10-18,00:19:55,21.41249310663552,1011.1916794328856,63.42717150818048,512.0,2.0,4.8
2024-10-18,00:20:55,21.402516319422283,1011.1757203599049,63.43801212605145,513.0,2.0,4.9
2024-10-18,00:21:55,21.367597573343666,1011.1474329434606,63.5157362990411,515.0,2.2,4.8
2024-10-18,00:22:55,21.36260918221087,1011.2221583100287,63.56662412233029,514.0,2.2,4.5
2024-10-18,00:23:55,21.372585964767495,1011.1278437918113,63.550104271622224,516.0,2.1,4.4
2024-10-18,00:24:55,21.347644010558724,1011.0879473977352,63.599927302348966,516.0,2.2,4.4
2024-10-18,00:25:55,21.3526324008184,1011.0683588437873,63.628610496696055,518.0,2.2,4.6
2024-10-18,00:26:55,21.347644010558724,1011.0603798473779,63.49194149220851,518.0,2.2,4.4
2024-10-18,00:27:55,21.36260918221087,1011.0291805139107,63.45294979084826,519.0,2.2,5.5
2024-10-18,00:28:55,21.3526324008184,1011.0132233522411,63.463788207741764,519.0,2.2,5.5
2024-10-18,00:29:55,21.347644010558724,1011.0328123188349,63.43510546469551,521.0,2.2,5.5
2024-10-18,00:30:55,21.342655620590087,1010.997266299107,63.46894251338335,523.0,2.2,5.7
2024-10-18,00:31:55,21.332678841525922,1011.0088761768455,63.50251336069911,522.0,2.2,5.7
2024-10-18,00:32:55,21.332678841525922,1010.9537425540158,63.42294558988762,523.0,2.3,5.9
2024-10-18,00:33:55,21.347644010558724,1010.9501098640923,63.49194149220851,524.0,2.3,5.8
2024-10-18,00:34:55,21.342655620590087,1010.9696990423289,63.43484116289527,524.0,2.2,5.7
2024-10-18,00:35:55,21.332678841525922,1010.9813093545241,63.46272971024043,524.0,2.2,6.0
2024-10-18,00:36:55,21.30274851131835,1010.9058737405252,63.54070316043658,524.0,2.2,5.8
2024-10-18,00:37:55,21.282794963667403,1010.8739617412307,63.545323345040636,524.0,2.1,5.7
2024-10-18,00:38:55,21.282794963667403,1010.9015262604314,63.53395805942464,524.0,2.1,5.7
2024-10-18,00:39:55,21.272818191588158,1010.9131340522453,63.527744369728175,524.0,2.3,5.7
2024-10-18,00:40:55,21.27780657748226,1010.8935481003784,63.55642276347322,525.0,2.3,5.7
2024-10-18,00:41:55,21.247876266483217,1010.7905538877167,63.64574106523419,524.0,2.3,5.8
2024-10-18,00:42:56,21.222934348654235,1010.7782283513011,63.61599777877351,525.0,2.3,5.9
2024-10-18,00:43:56,21.227922731637953,1010.8964541545367,63.66740031747094,525.0,2.4,6.1
2024-10-18,00:44:56,21.227922731637953,1010.8964541545367,63.71285380034458,523.0,2.3,6.1
2024-10-18,00:45:56,21.222934348654235,1010.8884756090323,63.695541289828014,523.0,2.4,6.0
2024-10-18,00:46:56,21.222934348654235,1010.8884756090323,63.68985967276901,522.0,2.4,5.9
2024-10-18,00:47:56,21.227922731637953,1010.8688920792754,63.559445837056614,518.0,2.4,6.1
2024-10-18,00:48:56,21.207969201449306,1010.9196625266355,63.5867899078901,516.0,2.4,6.1
2024-10-18,00:49:56,21.202980819629737,1010.9116836336576,63.62629409586662,518.0,2.4,5.9
2024-10-18,00:50:56,21.202980819629737,1010.8565616989101,63.631975564319916,517.0,2.5,5.8
2024-10-18,00:51:56,21.183027295261855,1010.8246482239141,63.664995079248264,518.0,2.3,5.7
2024-10-18,00:52:56,21.202980819629737,1010.8841226553817,63.58652354833967,517.0,2.3,5.5
2024-10-18,00:53:56,21.178038914897478,1010.8442297390625,63.60791641538491,518.0,2.3,5.6
2024-10-18,00:54:56,21.178038914897478,1010.8717895767585,63.63064107649744,519.0,2.3,5.6
2024-10-18,00:55:56,21.158085396350362,1010.8123158957038,63.64661593976901,516.0,2.2,5.3
2024-10-18,00:56:56,21.153097017441176,1010.8318962000282,63.652029576870056,519.0,2.2,5.3
2024-10-18,00:57:56,21.153097017441176,1010.8043375028941,63.61794466298169,518.0,2.2,4.4
2024-10-18,00:58:56,21.153097017441176,1010.8594549189627,63.68611414580975,520.0,2.2,4.4
2024-10-18,00:59:56,21.183027295261855,1010.9073284213463,63.562732788560105,522.0,2.2,4.6
2024-10-18,01:00:56,21.148108638823032,1010.9065931441972,63.64040087284244,524.0,2.2,4.6
2024-10-18,01:01:56,21.158085396350362,1010.8398748209489,63.57276390683274,524.0,2.2,4.6
2024-10-18,01:02:56,21.133143504714827,1010.8826554734183,63.65664112278075,525.0,2.2,4.4
2024-10-18,01:03:56,21.153097017441176,1010.8870136596981,63.62930633927211,522.0,2.2,4.5
2024-10-18,01:04:56,21.143120260495927,1010.8710555870668,63.64013375847388,523.0,2.2,4.5
2024-10-18,01:05:56,21.133143504714827,1010.8826554734183,63.61119660323386,524.0,2.2,4.2
2024-10-18,01:06:56,21.12316675009788,1010.9218120155155,63.65042603876507,521.0,2.1,3.9
2024-10-18,01:07:56,21.133143504714827,1010.9102133453124,63.6395994998085,522.0,2.2,4.0
2024-10-18,01:08:56,21.113189996645087,1010.9609669288682,63.65557172362964,522.0,2.2,4.4
